LAMMPS data file via write_data, version 3 Mar 2020, timestep = 0

5040 atoms
5 atom types
3264 bonds
2 bond types
2064 angles
2 angle types
288 impropers
1 improper types

-1.2890208424889413e-01 2.9959904084247597e+01 xlo xhi
-7.6394989447296724e-02 2.3956394989439541e+01 ylo yhi
-4.7908080706435863e+00 6.4704808070639700e+01 zlo zhi

Masses

1 12.01
2 40.078
3 1.01
4 15.999
5 15.999

Atoms # full

3525 9.5429061150248884e-01 1.0315483071980729e+01 -8.6245725460500182e+00
4952 -1.6831159909077151e+01 6.4979039134026486e+00 2.9043930501246965e+01
2657 -1.8772604178110146e+01 1.1629989301860788e+00 -3.5621734077396930e+01
2646 2.4099317778093379e+01 6.5631296755461532e-01 4.0269032455573113e+00
2644 -1.3786141845939111e+00 1.4331367670096957e+00 -1.4861014125832939e+00
3216 1.9151468938551748e+00 7.7256597900864472e+00 -2.2709244924747509e+01
3929 -2.6971484692723511e+01 -2.4279106967559447e+00 1.0454583272046853e+00
3390 -8.5770963999548471e+00 -1.6631939277408041e+01 -7.5893452894719839e+00
2656 1.2387840909205776e+00 -3.0978872152266583e+00 1.0367545077042255e+00
3388 1.1345992301571819e+01 2.7033502760598060e+00 2.1123190552018944e+00
3389 1.3076683349659609e+01 2.3399830045200272e+00 3.2652306973518002e+01
2645 -1.3633858741169322e+01 2.2907733351389346e+01 7.0487530336717592e+00
3203 -4.1412799850826074e+00 -8.6959163130893042e+00 -5.8002789109806030e-01
4486 8.9938875023557741e-01 -2.9994987187581074e-01 2.8186119466648480e+00
3928 -3.1576345298777841e+00 -3.9885898194197686e+00 4.7883100039028523e+00
4488 -1.5156476094633815e+01 2.1360378592081510e+01 -1.5334496225080850e+01
4487 -2.7747281145860640e+01 -8.7811246939376471e+00 -1.8794508743760328e+01
3930 1.5019521267547811e+01 6.0345165379343726e+00 1.8286790433801968e+01
3804 2.0171945562205945e+01 1.8579894258056761e+01 4.5737126099548107e+00
3163 4.1654402138831657e+00 -4.7476417567194301e-01 -3.0162615239838564e+00
3164 -5.6219253013437802e+00 4.9320350647122915e+00 -1.1678961838395027e+01
4795 6.2575573065124979e-01 2.4232100025912300e+00 -8.3957227623602453e+00
4494 8.1552181848445287e+00 2.1583839097123359e+01 7.8096505530369749e+00
3165 1.1572506743009653e+01 -6.3664116893214127e+00 -2.1990590269024189e+01
4005 -4.0232617741306882e+01 4.1190128396480477e+00 -4.3248841098704789e+00
4003 8.4896836526348940e-01 5.0744189727173836e+00 -5.4056744002105772e-01
4608 -8.8989419734172159e+00 -3.7003088784645549e+01 -1.8358978624051083e+01
4520 2.6254412963940542e+01 4.6860858432099288e+00 1.7185605098289582e+01
3070 1.4894293894468711e+00 -1.0338197324150207e+00 -4.7914524653430348e+00
2411 4.2875511057081903e+00 1.0117412868679216e+00 1.9816912260786129e+01
3146 2.7497140751372684e+00 -6.7350076640896184e+00 6.2908811209709059e+00
4899 -4.6395388060516602e+01 7.3766365622815036e+00 5.0391082554635345e+00
3071 -2.6108804020906263e+01 2.3438923059100777e+01 3.7523311885217074e+00
3718 4.8911226232599461e+00 -1.3694897496395828e+00 1.5228141176278935e+00
1637 1.9093904601329953e+01 1.0892288511755565e+01 2.8916872478104301e+00
4521 -7.9915307597145153e+00 -1.2103015428496752e+01 -3.0345432902297858e+01
1636 -4.3190930049950831e+00 -5.4298713806635801e+00 -8.7092608677129153e+00
4004 -1.0324756147408756e+01 -2.2745980350763308e+01 1.6964420014128756e+01
4519 4.0209525327928581e+00 1.7757080329706898e+00 -2.5583503335639586e+00
3739 -4.9280434468334757e+00 2.3334834968111773e+00 6.6125768041861726e+00
3740 -8.4888778191286516e+00 -1.2083619313472374e+01 -1.5825192906400964e+01
1638 -1.4454718700440845e+01 -2.3031221184544965e+01 1.2187797886885459e+01
3720 3.7384048522058966e+00 -1.4258205048617304e+01 1.4751367433489848e+00
2066 -1.8406509526241571e+01 -9.5056483006317816e+00 7.4648980678796830e+00
2065 5.3588114909242099e+00 -5.4739988404831208e-01 -9.9794494941263501e-01
2535 -1.0836462513566472e+01 9.4307210170222646e+00 -1.5602061570591006e+01
2533 4.0302252291025473e+00 2.6794329851723048e-01 3.1234487368396762e+00
2007 -2.0994251088159015e+01 6.4453780653173653e-01 -7.5338090760348111e+00
3145 -2.7731701130591353e+00 6.3768159704928518e-01 -2.7193906577645963e+00
2005 4.1707237654406732e+00 9.4502002072111568e-01 2.2994500964841831e+00
3147 2.4460722738673272e+01 1.6922853211490256e+00 -3.7330707760021994e+01
4614 2.1668364372220566e+01 6.9962358856231184e+00 -4.6536874752171641e+01
2864 2.3102834160689085e+01 1.0689159027014150e+00 -1.3231965263158802e+01
3465 2.1706510942163259e+01 3.0115314049636506e+01 1.0783760064483079e+01
3365 3.6897987140570851e+00 -1.2225675796173634e+01 -8.6762144854162937e+00
3364 -2.6348910875507228e+00 -3.3029484021437843e+00 4.3960688245840345e+00
2863 -2.5389337818167141e+00 -2.3440770427513327e+00 6.3435416296126290e-01
1973 1.3367695438466345e+01 3.2097721913384653e+01 -1.0355550921847406e+01
1918 1.7626666847678771e+00 -1.6284652025741431e+00 1.3245636552865647e+00
2714 -5.7070308695590510e+00 -3.3851819556271689e-01 -1.3434769211284301e+01
1974 8.4489252234556989e-01 3.3992165265285927e+01 -7.6671945621344237e+00
3274 -7.9359038783274527e-01 -2.1708832953672212e+00 -3.2404729965148777e+00
2496 -2.9452733643134681e+00 -5.3343111865935491e+00 -4.2552817298659340e+00
3366 -2.5809828768449172e+01 -9.5947612440486481e+00 1.1058150076836709e+01
3037 6.3078448484325156e+00 -5.7732151297328071e+00 -8.6089850626915307e+00
2495 -4.2909487978116099e+00 -4.6153836658194379e+01 5.6114306365177296e+00
1919 -1.4565804711113891e+01 -1.0698070457672919e+00 -1.3852633782797483e+01
3785 -3.3009577964470567e+00 -5.6173897165512434e+00 -6.1107031615314282e+00
2715 -7.6721909960384336e+00 6.7249038193670529e-01 -9.9612784519976150e-01
2713 -2.0305945381832391e+00 3.3259975698285276e+00 5.0176490904005471e+00
2006 -1.8905888351762695e+01 2.6314199830075413e+01 1.4242787307973355e+01
3276 1.4516887274091813e+01 -1.3944395601266303e+01 -3.1828480479319307e+01
3275 3.5541490336590840e+01 1.2673622516248145e+01 -9.9466263907311649e+00
3039 1.2018536117543826e+01 3.4921331411443632e+01 7.7125617679376113e+00
1920 -7.5152284096481905e+00 8.3151219326342147e+00 -6.6520805873251616e+00
2494 -6.7331710790096562e+00 4.9933880451553723e+00 1.3601198894788140e+00
2956 -4.9574829923018724e+00 8.0857069761780087e-02 -2.1230278894162526e+00
2958 -5.8129558684639928e+00 9.3065408507567788e+00 3.5909561740557416e+00
1816 1.1310859039752361e+00 3.7607826152404367e+00 4.8544993571281259e+00
2957 1.8307131955162459e+00 -8.9745728912402321e+00 -1.3594441461683772e+01
1579 2.7247655380232274e+00 -6.3301660608587591e+00 -4.6123804310827845e+00
1818 1.6806639922514965e+01 1.2309077878883361e+01 6.4728122389765526e+00
5015 1.6666187787736284e+01 3.4355468739857699e+01 2.7579629062328156e+01
1817 -1.4402816853386154e+01 -1.3393623753837980e+01 -1.0149634117870649e+01
3442 6.3734779464937992e+00 6.4091778726950899e-01 -1.6273324673669205e+00
3443 1.6570497201932497e+01 1.8883601156269229e+01 6.5833010764922832e+00
3444 -1.0768286864779189e+01 1.8946621120643307e+01 -1.7842345731708335e+01
2862 5.4418879065425330e+00 -8.0565077974124000e-01 1.9293951389671609e+00
3067 8.7007621013263670e-01 3.3501667280522601e-01 -1.4989793034410435e+00
2860 1.4226223767574477e+00 3.5021987568293006e-01 6.3768966357530505e+00
1581 1.7211530627606809e+01 -4.5267794454434149e+00 9.4828643161423525e+00
5014 4.1873258217639640e+00 2.6880489210520468e+00 -3.5477650175263493e+00
2914 -2.6507392636717420e-01 3.9282780995351483e+00 5.5703495266259218e+00
2916 3.2206131856725293e+01 -1.4235216992310855e+01 2.4777199171916756e+01
3068 4.6724000065289433e+00 9.7867193338679126e+00 -4.6197675688984150e+00
2915 -2.7889195241537323e+01 7.7988230069633211e+00 6.5268540777196122e+00
2662 -1.8227671097721190e+00 -5.0359149377521435e+00 -2.3676961751186840e+00
2663 1.2084875267501337e+01 -2.6690159186655691e+01 6.5570069153507147e+00
4106 -1.8121694905554811e+01 -4.9842726590675823e-01 9.8096360876801700e+00
2861 -3.1567952953523601e+01 6.2799005830694092e+00 -3.4269422226393019e+01
4963 1.1165626636724443e+01 -2.8164139547239984e+00 -1.7959970282935971e+00
2280 2.0098005727489337e+01 -1.0980752317761465e-01 -1.2249776541709595e+01
2278 -2.1726849216658435e+00 -1.1858332043538748e+00 -2.3727524600252474e+00
4965 -1.3189110429426451e+01 2.4628363240245385e+01 6.4149036830830317e+00
3047 4.6235725100492946e+00 9.9104076810155810e+00 3.3252418556275769e+00
3046 -2.8841005875910621e+00 6.6778228642495652e+00 -1.2621351762364512e+00
3048 1.2621360879185060e+01 2.1409471426946265e+00 -4.2034664453913040e+00
2975 -2.0905877030543039e+01 -2.3289807069309219e+01 -8.0681137754761885e+00
2974 6.3871962282047932e+00 1.1034563215349793e+00 9.6147866379580740e-02
4537 -1.0434474782838292e+00 3.6335791531199750e+00 -1.1522115173076510e+00
1688 -1.0745755054750132e+01 7.7236392343027065e+00 1.0399324155095281e+01
5036 2.1729459516920539e+01 -1.8165199979227792e-01 1.7768135921244017e+00
3157 -5.3332059166605124e+00 -1.6361553956028088e+00 1.0409934197874982e+00
1687 1.5223830333024098e+00 1.3867119918833168e+00 -1.8290274070981993e+00
3158 -1.4078027066907429e+01 2.4735718453331440e+01 1.8118638233527140e+00
2976 2.6956770590619574e+00 -5.0285797498740408e+00 -3.6657688930412270e+01
5035 -5.3651793232753464e-01 -1.0741188809644882e+00 1.3901048261762754e+00
4538 -1.2370934286096983e+01 7.3882312372950132e+00 -1.0815143264851393e+01
2917 -4.0257003189115572e+00 2.4763269667768770e+00 3.3320491359341204e+00
3159 1.1829347881195067e+01 -1.9493176901592687e+01 1.5625078060005247e+01
4539 1.1316451915644627e+01 -9.3654990292357034e+00 -1.8221418053955130e+01
2679 -1.2495388724709148e+01 1.5470064958577012e+01 -2.3065875399065760e+01
2677 1.5208315605008933e+00 -6.6617216444534899e-01 -2.1028912378093194e+00
1937 1.6398402821630420e+01 2.0620435093631976e+01 -8.4358084761024514e+00
1801 -7.7061604899276293e-01 6.6573996458652021e+00 -4.7127276017128858e+00
1803 2.5853596012412346e+01 -2.2927339307102102e+01 6.2346656522968029e+00
1936 2.7044412369251383e+00 6.7439733749002861e-02 6.8627986470658069e+00
2466 1.2813431769540106e+01 2.8095913192555933e+01 -4.1729375297293274e+01
2154 -2.1359597299160139e+01 1.1603182342745569e+01 3.3425728540523608e-01
1938 2.8119842854437804e+00 2.4025357232653619e+01 1.7169582878858265e+00
1802 -5.1714267173387207e-01 9.6533744898372049e+00 2.4236158911169003e+01
4862 1.4179502244639529e+01 2.4839388901682948e+01 -8.2332268546007317e+00
4950 -1.1788144756157999e+00 -7.0624817285358077e-01 8.6933954731895877e+00
4948 6.2441075519333478e-01 -6.7446602995199090e+00 5.5008806193338344e+00
4949 3.5195228849336800e+01 8.2099894318196736e+00 2.5307395180508017e+01
2113 -9.6864997043783951e+00 1.0409248125098802e+00 -9.6382078202324504e+00
2544 6.3920264103980937e+00 -2.2184340493719121e+00 2.5194723585457503e+01
2153 -2.2273742215326378e+00 5.5589425987557490e+00 -3.7794001250391349e+00
2115 8.2561362942808856e+00 -4.2977409011586110e+00 6.9531942431670775e+00
2152 -1.4530440788013737e+00 -2.9464906997448210e+00 -5.9599860992251374e-01
2543 -9.3595897259504266e+00 6.8502962825595990e+00 -7.6731977149822788e+00
1741 1.2462107530240956e+00 2.5522789857032815e+00 1.3868709439018805e+00
4861 3.4721990949751853e+00 2.3461728475006154e-02 -5.7931163484817150e+00
1595 1.7719611258333639e+01 1.7577570323853312e+01 -2.9667829094566409e+00
4863 -2.0637478330468748e+00 5.8808994031368362e+00 1.3712777435968079e+01
1594 -1.2191797617105768e+00 -1.8751857092810444e+00 -4.5343553182470613e+00
1596 -2.7018392190964091e+00 -3.1543412188938849e+00 9.4146436243784297e+00
3995 -1.1592341386796521e+01 -7.7125913341203995e+00 5.2698499777145047e-01
1664 2.3869176392032344e+01 -8.3479048312636124e+00 -5.9534149074138902e+00
3794 -1.4999761461866237e+01 4.8348957037306022e+00 -1.1845232140644811e+01
3795 -1.0669475428242750e+01 -1.0886096302111524e+01 -2.7334767693663942e+01
3594 9.4479755432914647e+00 -2.1129419385930746e+01 1.3175460551772289e+01
4750 1.7131994600245855e+00 2.8559419689242711e+00 -9.4619881967252457e+00
2542 -2.3169512877015100e-01 3.7597376789460801e+00 -4.0777329900642489e-01
2997 -1.1828674073191737e+01 -1.0194418516267202e+01 -2.2773163502921041e+00
3793 -5.0915121799133880e+00 3.2095326553137404e-01 2.2576946001466922e+00
3592 4.9687073254474310e+00 -5.9321203178431396e+00 -6.4299738017185479e+00
4752 2.0129138148260843e+01 -2.4723002057084276e+01 2.5438493528781397e+01
2801 -3.3321278642533629e+00 -2.5629379045729937e+01 1.2405698996938840e-02
3593 8.0620868721797461e+00 3.5712133044841450e-02 -9.5232798422069855e+00
3994 -3.4389593852907647e+00 -6.2423169137080734e+00 1.5618805856015325e+00
3996 -6.5354527469900177e+00 -2.8882939812064407e+01 -1.3098674777861063e+01
3595 6.2853540668878394e-01 1.7872880116740588e+00 -3.4013747720137584e+00
1970 1.4889802907580444e+01 1.0661539417217600e+01 -7.6183906664278602e+00
1969 9.4426261452995175e-01 -1.8997762963476832e+00 -1.2462413250526816e+00
2500 -6.8943222505747703e-01 2.0385365546704448e-01 -3.3579086667931133e+00
2501 -1.3474522436924172e+01 -3.5652080829047352e+00 1.2214232945997511e+01
4078 -8.5356778526867927e-01 -1.2314976878367625e+01 3.6156962771987331e+00
4079 -1.9020222440786552e-01 -1.8188838609972933e+01 4.7507893691614713e+00
1971 1.2427501476553546e+01 4.6044584887697004e+00 -6.4718675894267381e+00
2502 -1.7651058023838818e+01 2.1850418834282571e+01 -1.9018024073660387e+00
5010 -2.0924391258849667e+01 -1.2431138720637067e+01 -2.3635904552059614e+01
2455 1.6592467233248851e+00 3.4843822491582355e+00 -3.0436047307361500e+00
2800 3.6104928810331445e+00 7.1676577824162324e-01 3.0501234894689122e+00
2457 -1.2994617456845182e+01 -2.0607906108085775e+01 -1.7123156481407765e+01
5009 7.3968994959377046e+00 -1.3703664399221172e+01 -2.3931417725220281e+00
3596 2.3666710305967986e+00 2.0872188225214526e+01 2.5825678592805197e+00
2802 7.6997647468869168e+00 1.6709238555038169e+01 -7.7928227041696045e+00
3597 1.6000713220938451e+01 -8.6194858815100162e+00 -8.4404546108188701e+00
4080 8.2430591577870622e+00 -5.7483886798823791e+00 -2.8954132739702345e+00
2270 3.3316566597133344e+00 -8.5438021442349310e+00 9.6796293696105062e-01
5008 -3.6666681108637449e+00 5.2909782350225487e-01 4.5311679537645979e+00
3528 2.2962767251899265e+01 -3.0961935730062367e+00 -7.2651743639088142e+00
2271 -2.3245660518919124e+01 -1.0684088094414538e+01 1.4886989961936191e+01
3527 -1.6592092160420059e+01 -6.7392709021244368e-01 -1.2076550452675543e+01
3030 -2.5587210227517989e+00 1.0568332336254045e+00 1.4666949764241384e+00
2456 -1.0827971164606558e+01 -1.3847040939560151e+00 5.6845967570124847e+00
5016 -4.2647447460160191e+00 4.1373475830533486e+01 -7.1394573649592585e-01
1789 -3.2138463234880041e+00 7.1886769928424918e+00 -5.6981762749096954e-01
1612 -9.1116247182602343e+00 -2.5250005234603634e-01 -3.7555538788524783e+00
3526 -1.8074732684813548e+00 -5.9982646475806662e+00 -2.2970272520093133e+00
1790 3.2538211035374403e+01 1.1737942184528958e+00 9.4865622402380385e+00
2978 8.5232885173290018e+00 1.0466477674489479e+01 -2.8055787132070613e+01
4943 -2.7186652825049315e+01 1.7087983290057704e+01 3.3469316570837964e+00
2468 -4.5983906600885156e+00 -3.8206297957870504e+01 -3.8808730418588000e-01
3859 -4.0514054560899906e+00 4.1672055491091686e-01 4.2246903234795923e+00
3208 -8.7168471821460203e-01 -2.8599702371945437e+00 -2.2544743021050686e+00
1582 -6.8268222802906111e+00 1.6921845630339749e+00 6.5473100270355165e+00
3209 1.0489194045718623e+01 -3.5917196283605357e+01 -8.8687002037152141e+00
1584 -2.0419748649540182e+01 -2.1917710572021029e+01 -1.3066913590922580e+01
3861 1.8088167769077476e+01 -2.6135415670884118e+01 -2.8536303238749319e+01
3337 -6.3005069711934611e+00 5.5159498801660236e+00 1.0894298904833921e+00
3210 9.8170337972382224e+00 7.6133304251447660e+00 -1.1393232654117773e+00
4154 -7.5335892055454901e+00 -2.5127168345566653e+00 -4.1758760592722268e+00
3860 -1.2555627487908401e+01 1.5418017841083214e+01 -1.4151776146313011e+01
3338 2.1613124880921745e+01 6.2224415701838849e+00 7.4531557934978894e+00
2467 -3.8897959994756457e+00 4.3057897192481676e+00 1.1252899598610369e+00
4075 4.9698729347099341e-01 -1.6255822331394765e+00 5.2069868412013891e+00
2498 1.8367675200390494e+01 -1.5082828187602246e+01 2.2671218996226713e+01
2469 -5.1656090436015090e+00 1.3725662364808860e+01 1.1209343073126636e+01
1583 6.2330846252109957e+00 2.5483306818797704e+00 2.3083564578532457e+01
2279 2.1994875790106846e+01 -1.0833109387306344e+01 8.2499717194539759e+00
4153 -2.0631106552571168e-01 1.5957496358248711e+00 -2.3139920314356615e+00
4155 -1.6482540145182025e+01 1.5706427805215744e+00 4.1290192979614604e-01
4286 -6.9059350125495422e+00 1.2831672064753493e+01 8.6926693134320931e+00
4045 2.0394271805727682e+00 1.3763570579780193e+00 8.4255050548440114e+00
4460 9.0557670506144703e+00 7.1824449739754579e+00 -2.0282114910097180e+00
4459 -6.0047371509394576e-01 -7.3233376856009738e+00 -5.6795455246851467e-01
1717 2.6525234026273274e+00 -5.5413255185181747e+00 4.1730084318130762e+00
1719 2.9660804630371786e+00 -1.9094880644812601e+01 4.8721898144436571e+00
1689 1.5231946512931348e+01 -3.1273734429569831e+00 -8.6131972945460618e+00
1718 -2.0279255262754369e+01 9.9106462604162235e+00 5.5781097358973994e+00
4461 1.4891509229342605e+01 -1.8638845575664217e+01 -3.5825447044239742e+00
4047 -9.4076509563305155e+00 -3.6230858428038273e+00 -7.5175272460258640e+00
4046 -2.4141521966570849e+01 -6.2546792053474300e+00 2.6365657460556111e+00
2050 -2.5319637980343503e+00 5.2239143287082310e+00 -2.4913046976997268e+00
2678 -7.7966411201839370e-01 -9.4706320052074755e+00 1.0016557822962728e+00
4439 9.2426590423961841e-01 2.4069807318152456e+01 -4.8349163008702520e+00
3055 4.9745904470047870e+00 4.1465845121504055e+00 1.1957366339348228e+01
4763 3.5565101751387380e+00 6.0589385322009983e+00 -1.6245568189887909e+01
4762 -2.9061871153497587e+00 7.3723547955422541e-01 -4.1020201393332245e+00
4438 8.3216248924400862e+00 2.8835624543348326e-01 2.9279244462737215e+00
3056 -1.3738112202617486e+01 -7.1304780678092214e+00 1.8888062504583988e+01
4764 3.4994678607114138e+00 2.4348319494352242e+00 5.0436752274056120e+00
3291 1.5523961347023296e+00 2.3362967768210900e+00 -2.3605797495388259e+01
4349 -1.0754330855024103e+01 6.5881977572733330e+00 1.4868709313426395e+01
3057 -2.4875588835517799e+01 2.5061775342735626e+01 -6.9624883790095664e+00
4440 -1.0430138580788556e+01 1.1468979722706109e+01 -2.3700559639714491e+01
3289 4.6605037310999359e-01 3.0491458571939967e-01 7.9729915968414256e-01
3353 -9.9405642758787813e+00 -5.5507206568797303e+00 5.2612831903590322e+00
4637 -1.0560472407861208e+00 -9.1302571404616621e+00 -4.3742057338342377e+00
1454 -2.1867764619711995e+01 1.6798892675590245e+00 -1.7084415789643320e+01
3352 2.4683784451310552e-02 -4.4921962346413054e+00 4.5253757014540472e+00
1453 2.7471773762900389e+00 4.0083594448246412e-01 1.1764801221953978e+00
2114 1.1818996188819336e+01 1.1777108728368150e+01 -5.9607863141008934e+00
1455 6.6762252262433686e+00 1.6766944633998307e+01 5.7690411263134864e+00
4638 2.9900002854690236e+01 3.9827322988216149e+00 5.8633302050607554e+00
4636 -5.6687510809490744e+00 3.2426715390754577e+00 7.3630894744726327e-01
2340 -1.5360815310632157e+01 -1.4373980086540215e+01 2.8616691112121870e+00
4348 -4.3142659945424794e-02 -1.2422769557361144e+00 4.4089163377451435e+00
4350 1.1651531599973766e+00 -4.5927537347954326e+00 1.3124608629813025e+01
2085 -1.1689788866506497e+01 -7.6512262900068198e+00 1.7801992063567404e+01
3782 3.5544793598326613e+01 -3.7114286083095884e+01 -2.2877369577355342e+01
3354 5.0664886147966168e+00 -2.3956993057029421e+00 6.4518781671519205e+00
3989 2.0143438925453054e+01 1.1783736934332872e+01 5.1597482277468976e-01
2565 2.7148685038824047e+00 1.4367078127142996e+01 3.2123693414177865e+01
4781 2.1590936871097934e+01 1.3758382699524104e+01 -3.0141847486779914e+00
3890 -2.4603938183023025e+01 -3.7995329434132621e+01 3.1398932035995823e+01
1459 -7.0374513659529303e-01 -3.5120801818215290e+00 -3.7525508589287777e+00
3682 -1.6719066179296607e+00 -2.8521680228909734e+00 -1.1720725041460314e+00
3684 -2.3141655179582827e+01 -1.2715593732028928e+01 -1.7661459534501283e+01
3683 1.5944659962477568e+00 -1.6078499608813395e+01 7.8693397986875073e+00
2084 2.6617086909777946e+01 1.1525255864557118e+00 7.6424805134051326e+00
3891 -4.7683977090485463e+00 2.6909870809174407e+01 -1.6486602529485999e+01
3990 1.3156990844958013e+01 -1.2235596352000393e+01 2.6402144162958344e+01
3988 -9.2756937264766801e+00 7.4464507065451824e-01 -2.4766812238845937e+00
3889 -5.6603173160683413e+00 5.1289609786078545e+00 -6.3091431845139203e+00
4782 3.4727455760617256e+00 -1.9659920803523793e+01 1.9047781488894135e+01
1461 -3.2957055113431103e+01 -8.2683868783764825e-01 8.2154354818099389e+00
2563 -4.2615362041985998e+00 -2.1197190463904327e+00 7.6141318730929184e+00
3734 1.7143827769157308e-01 4.0294086353315116e+01 -1.2250959432082729e+01
4780 3.4522733383966733e+00 -4.8464274107069230e+00 2.1644333202434458e+00
3733 1.2587385244079594e+00 4.1411711718006616e+00 -3.5271692101048662e+00
1512 7.6781146152990043e-01 1.4553497639317209e+01 2.3782654277899450e+01
1510 -2.4250509708297558e+00 3.1049846303046720e+00 -6.3195979987579367e+00
1852 -2.0118278878251488e+00 1.4827994439429912e+00 1.8142789088957461e+00
1511 8.6532315205015600e+00 -6.4852297187266208e+00 -1.2547615959929884e+01
3735 -3.0499291754983830e+01 1.3304066556276792e+01 1.2896047826897446e+01
1854 -5.5954575578647390e+00 1.4517465096320922e+01 8.4062223286754207e+00
3330 -1.2814818703219702e+01 -5.1417718214325943e+00 1.7575195557236576e+01
2269 4.1165790972580769e+00 -1.8864129089817787e+00 -9.3933751323705756e+00
3329 1.8960235143732092e+01 -1.2495978336494499e+01 -2.1423504176488766e+01
1761 1.9409496924983060e+01 1.0394273900469392e+01 1.0348743733657486e+01
2989 4.4153604188282793e+00 1.7977233110803126e+00 5.7430547010429303e+00
4124 -2.6892783153947342e+01 -8.5603602956150784e+00 -1.5843276820194109e+01
1760 -1.4113439688589162e+00 1.6388394223017169e+01 -4.5698365696011328e-01
2117 -1.6468245247088863e+01 -2.6626600870090739e-01 -1.5796392890684480e+01
2116 4.1372048061691515e+00 2.4625227859971139e+00 -5.3080726232724773e+00
2118 2.2392290151814429e+01 3.6766956987518405e+01 -8.0451961516472501e+00
1759 -1.3236039161628106e+00 3.6446593179346749e+00 -5.1878277281927856e+00
2991 -4.8536341657725508e+00 1.9123065663804375e+01 -7.7087942330059116e+00
3328 7.0965634837340597e-01 -5.2833712105436064e+00 4.0515426835065096e+00
2379 -2.7009112677768723e+01 9.5286437512822157e+00 2.1653702146921955e+01
4123 -7.9358398124578600e-01 -7.5261516394344978e+00 -2.3692535869324818e+00
4125 -9.5043192152467793e+00 1.5183391371285499e+01 2.3395408933369705e+01
4307 4.3515786198084339e+00 -2.2380630029505184e+01 -1.2581126041887090e+01
4306 -4.7819101232912349e+00 -7.4403536483278154e+00 -3.8398467785291174e-01
4308 3.0124081637533267e+00 3.5951564356814444e+01 7.8209311869756781e-01
3363 1.2141670315629632e+01 -1.0612768086913546e+01 -9.7428959225877437e-02
2887 4.9769577900002995e+00 3.3107182961817614e+00 1.0711421501050247e+00
2888 -7.7880195929900176e-01 2.1631466050965408e+01 1.2797178560966396e+01
3361 4.9002021199512464e+00 -8.4150331382774510e+00 1.1083637784802081e+00
2967 -4.4905368538820468e+01 -8.0364549380765560e+00 -1.4002833385937173e+01
5038 -1.7027208981594431e+00 -9.5381594111078360e+00 -3.9578095417064567e+00
2965 4.6210203302104018e+00 1.9948305647213611e+00 7.3555686216447365e+00
2099 8.5453504516596013e+00 1.2748176450385614e+01 -1.2240850004568800e+00
2098 -1.5809944335253223e+00 6.0872798500697840e+00 4.0253145717917391e+00
2100 -1.1591039335967539e+01 9.0313004130753303e+00 -1.5543840568585486e+01
4942 3.0210005812928213e+00 -8.9334968391021952e-01 4.5403885982613161e+00
2889 -2.3799336620951692e+01 -4.8535786940969281e+00 5.1833948107885304e+00
3407 -6.3823109441080578e-02 -1.2191769390172878e+01 -8.0225565999115478e+00
5040 -3.5933924391492170e+01 5.8664027640037544e+00 4.5122313158519837e+01
3406 3.0169090477312480e-02 -3.9072025719377641e+00 -1.7561452116080014e+00
4944 4.2385658611456122e+01 -1.3903358562423328e+01 -3.9801453106794802e+00
1967 6.4918407753501413e+00 -1.4688845098619231e+01 -1.7247626712711025e+01
2966 -3.4309068801938563e+00 9.8435372324008803e+00 5.6096269218835522e+00
3036 2.1041317403545925e+01 1.3850162767242404e+01 -1.7274448371921167e+01
3362 -4.2851247703467301e+01 -9.6446106596350489e+00 -1.2047470066502790e+01
1770 1.6025155454949171e+00 7.3998871780153124e+00 2.5763837661033740e+01
2028 -3.4782741987557539e+00 -7.2996219124561419e+00 -4.3571467701659969e+01
1768 -4.8204619594684210e+00 -2.5943431150984066e+00 3.8139985965494677e-01
2310 1.9670566676295551e+00 2.2032555515332525e+01 4.7146385332193006e+00
2308 -3.2872192930604496e+00 5.2269843187975207e+00 -7.4995415477039351e-01
3060 -2.1788281543292648e+01 4.8240599218571338e+00 -1.6703399049748946e+01
2309 2.4240792599585081e+01 -2.2632567809219058e+01 -2.6283373559973917e+00
3058 -1.3881239378680046e-01 -9.5272314713973394e+00 -5.4248038289023395e+00
2752 -4.5188796335213324e+00 -2.4468231242844709e+00 5.8424351026336536e+00
2459 -2.9670924197579107e+00 1.0486962989679485e+01 -6.5071790965703871e+00
2068 -2.8393657415009801e+00 4.0943997717911591e+00 3.8866358604496258e+00
2070 -9.0313209236524674e+00 -1.5247350463691360e+01 -2.0268294882373954e+01
2458 -3.7352857034415576e+00 9.6782794302949995e+00 1.9982689260949744e+00
3059 1.9620313558036912e+01 -1.2375980654155729e+01 3.9666452053720822e+00
2754 -1.7159184182192799e+01 -7.1562043650118339e+00 1.6321779244873202e+01
2460 -3.7447917514040983e+00 3.7001190888121570e+01 -1.2175327752277230e+01
1516 -3.9036063171152063e-01 -3.0090525504576169e+00 -6.5205500825775617e+00
1517 -1.4461907901739062e+01 -7.2557919818200878e+00 6.5669486340402141e+00
4285 -2.2819065340266556e+00 -6.6008442836697903e+00 7.4222753501230546e-02
4287 -2.5239365262271338e+01 -8.4869416971919431e+00 -3.4035355594634140e+00
1518 1.3219822556273096e+01 1.6194126570901091e+01 -1.1754317717236706e+01
4995 -1.3954735665221893e+01 1.1284164672481966e+01 1.3582609111180011e+01
